part_number_distributor_orbital_fasteners,price_1_distributor_orbital_fasteners,price_100_distributor_orbital_fasteners,price_200_distributor_orbital_fasteners,price_1000_distributor_orbital_fasteners,price_10000_distributor_orbital_fasteners,webpage_distributor_orbital_fasteners
1901320,0.0791,0.0791,0.0439,0.0352,0.0352,https://www.orbitalfasteners.co.uk/products/m6-x-40-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901321,0.0838,0.0838,0.0466,0.0372,0.0372,https://www.orbitalfasteners.co.uk/products/m6-x-45-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901322,0.0886,0.0886,0.0492,0.0394,0.0394,https://www.orbitalfasteners.co.uk/products/m6-x-50-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901323,0.1123,0.1123,0.0624,0.0499,0.0499,https://www.orbitalfasteners.co.uk/products/m6-x-55-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901324,0.1145,0.1145,0.0636,0.0572,0.0509,https://www.orbitalfasteners.co.uk/products/m6-x-60-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901325,0.1193,0.1193,0.0662,0.053,0.053,https://www.orbitalfasteners.co.uk/products/m6-x-70-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901240,0.0656,0.0656,0.0365,0.0292,0.0292,https://www.orbitalfasteners.co.uk/products/m6-x-8-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1901326,0.1248,0.1248,0.0694,0.0554,0.0554,https://www.orbitalfasteners.co.uk/products/m6-x-80-socket-screw-countersunk-high-tensile-grade-10-9-self-colour-din-7991
1891020,0.0337,0.0337,0.0187,0.015,0.015,https://www.orbitalfasteners.co.uk/products/m3-x-10-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891030,0.0354,0.0354,0.0197,0.0157,0.0157,https://www.orbitalfasteners.co.uk/products/m3-x-12-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891040,0.0376,0.0376,0.0209,0.0167,0.0167,https://www.orbitalfasteners.co.uk/products/m3-x-16-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891050,0.0415,0.0415,0.023,0.0185,0.0185,https://www.orbitalfasteners.co.uk/products/m3-x-20-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891060,0.0324,0.0324,0.018,0.0144,0.0144,https://www.orbitalfasteners.co.uk/products/m4-x-6-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891052,0.048,0.048,0.0266,0.0214,0.0214,https://www.orbitalfasteners.co.uk/products/m3-x-25-socket-cap-screw-high-tensile-grade-12-9-self-colour-
1891054,0.0557,0.0557,0.031,0.0247,0.0247,https://www.orbitalfasteners.co.uk/products/m3-x-30-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891056,0.0605,0.0605,0.0336,0.0302,0.0302,https://www.orbitalfasteners.co.uk/products/m3-x-35-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891057,0.0678,0.0678,0.0377,0.0301,0.0301,https://www.orbitalfasteners.co.uk/products/m3-x-40-socket-cap-screw-high-tensile-grade-12-9-self-colour
1890620,0.0337,0.0337,0.0187,0.015,0.015,https://www.orbitalfasteners.co.uk/products/m3x5---socket-cap-hd-
1891058,0.1024,0.1024,0.0569,0.0455,0.0455,https://www.orbitalfasteners.co.uk/products/m3-x-50-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891000,0.0324,0.0324,0.018,0.0144,0.0144,https://www.orbitalfasteners.co.uk/products/m3-x-6-socket-cap-screw-high-tensile-grade-12-9-self-colour
1891010,0.0337,0.0337,0.0187,0.015,0.015,https://www.orbitalfasteners.co.uk/products/m3-x-8-socket-cap-screw-high-tensile-grade-12-9-self-colour
1850810,0.034,0.034,0.034,0.0188,0.0151,https://www.orbitalfasteners.co.uk/products/m3-x-10-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated-din-933
1850820,0.0362,0.0362,0.0362,0.0202,0.0161,https://www.orbitalfasteners.co.uk/products/m3-x-12-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated-din-933
1850830,0.04,0.04,0.04,0.0222,0.0178,https://www.orbitalfasteners.co.uk/products/m3-x-16-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated-din-933
1850840,0.0454,0.0454,0.0454,0.0252,0.0202,https://www.orbitalfasteners.co.uk/products/m3-x-20-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated-din-933
1850850,0.0481,0.0481,0.0481,0.0268,0.0214,https://www.orbitalfasteners.co.uk/products/m3-x-25-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated-din-933
1851050,0.0424,0.0424,0.0424,0.0235,0.0188,https://www.orbitalfasteners.co.uk/products/m4-x-30-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1850800,0.034,0.034,0.034,0.0188,0.0151,https://www.orbitalfasteners.co.uk/products/m3-x-8-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated-din-933
1851000,0.0232,0.0232,0.0232,0.0128,0.0103,https://www.orbitalfasteners.co.uk/products/m4-x-10-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851010,0.0254,0.0254,0.0254,0.0142,0.0113,https://www.orbitalfasteners.co.uk/products/m4-x-12-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851020,0.029,0.029,0.029,0.0162,0.013,https://www.orbitalfasteners.co.uk/products/m4-x-16-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851030,0.0328,0.0328,0.0328,0.0182,0.0145,https://www.orbitalfasteners.co.uk/products/m4-x-20-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851040,0.0379,0.0379,0.0379,0.0211,0.0169,https://www.orbitalfasteners.co.uk/products/m4-x-25-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851051,0.0481,0.0481,0.0481,0.0268,0.0214,https://www.orbitalfasteners.co.uk/products/m4-x-35-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851052,0.0481,0.0481,0.0481,0.0268,0.0214,https://www.orbitalfasteners.co.uk/products/m4-x-40-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
1851054,0.062,0.062,0.062,0.0344,0.0276,https://www.orbitalfasteners.co.uk/products/m4-x-50-hexagon-head-set-screws-high-tensile-grade-8-8-bright-zinc-plated
