working_1_length,working_2,working_3,oomp_id,part_number_distributor_orbital_fasteners,part_number_manufacturer_metalmate,part_number_distributor_accu,part_number_distributor_accu_search,distributor_current,quantity_current,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth,project_bolt_tray_capacity_oobb_4_width_2_5_length_18_mm_depth_weight,project_bolt_tray_capacity_oobb_2_5_width_2_length_18_mm_depth,tray_capacity,weight,weight_10
10,set_screw,m4,hardware_set_screw_m4_10_mm_length,1851000,,SSCF-M4-10-12.9,SSCF-M4-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,set_screw,m4,hardware_set_screw_m4_12_mm_length,1851010,,SSCF-M4-12-12.9,SSCF-M4-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,set_screw,m4,hardware_set_screw_m4_16_mm_length,1851020,,SSCF-M4-16-12.9,SSCF-M4-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,set_screw,m4,hardware_set_screw_m4_20_mm_length,1851030,,SSCF-M4-20-12.9,SSCF-M4-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,set_screw,m4,hardware_set_screw_m4_25_mm_length,1851040,,SSCF-M4-25-12.9,SSCF-M4-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,set_screw,m3,hardware_set_screw_m3_30_mm_length,1851050,,SSCF-M3-30-12.9,SSCF-M3-30-12.9+-zinc,orbital_fasteners,200,,,,,,
30,set_screw,m4,hardware_set_screw_m4_30_mm_length,1851050,,SSCF-M4-30-12.9,SSCF-M4-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,set_screw,m4,hardware_set_screw_m4_35_mm_length,1851051,,SSCF-M4-35-12.9,SSCF-M4-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,set_screw,m4,hardware_set_screw_m4_40_mm_length,1851052,,SSCF-M4-40-12.9,SSCF-M4-40-12.9+-zinc,orbital_fasteners,200,,,,,,
50,set_screw,m4,hardware_set_screw_m4_50_mm_length,1851054,,SSCF-M4-50-12.9,SSCF-M4-50-12.9+-zinc,orbital_fasteners,200,,,,,,
8,set_screw,m5,hardware_set_screw_m5_8_mm_length,1851060,Z0318M47008,SSCF-M5-8-12.9,SSCF-M5-8-12.9+-zinc,orbital_fasteners,200,,,,,,
10,set_screw,m5,hardware_set_screw_m5_10_mm_length,1851070,Z0318M470010,SSCF-M5-10-12.9,SSCF-M5-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,set_screw,m5,hardware_set_screw_m5_12_mm_length,1851080,Z0318M470012,SSCF-M5-12-12.9,SSCF-M5-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,set_screw,m5,hardware_set_screw_m5_16_mm_length,1851090,Z0318M470016,SSCF-M5-16-12.9,SSCF-M5-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,set_screw,m5,hardware_set_screw_m5_20_mm_length,1851100,Z0318M470020,SSCF-M5-20-12.9,SSCF-M5-20-12.9+-zinc,orbital_fasteners,200,,,,,,
22,set_screw,m5,hardware_set_screw_m5_22_mm_length,1851105,Z0318M470022,SSCF-M5-22-12.9,SSCF-M5-22-12.9+-zinc,orbital_fasteners,200,,,,,,
25,set_screw,m5,hardware_set_screw_m5_25_mm_length,1851110,Z0318M470025,SSCF-M5-25-12.9,SSCF-M5-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,set_screw,m5,hardware_set_screw_m5_30_mm_length,1851120,Z0318M470030,SSCF-M5-30-12.9,SSCF-M5-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,set_screw,m5,hardware_set_screw_m5_35_mm_length,1851130,Z0318M470035,SSCF-M5-35-12.9,SSCF-M5-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,set_screw,m5,hardware_set_screw_m5_40_mm_length,1851140,Z0318M470040,SSCF-M5-40-12.9,SSCF-M5-40-12.9+-zinc,orbital_fasteners,200,,,,,,
50,set_screw,m5,hardware_set_screw_m5_50_mm_length,1851141,Z0318M470050,SSCF-M5-50-12.9,SSCF-M5-50-12.9+-zinc,orbital_fasteners,200,,,,,,
45,set_screw,m5,hardware_set_screw_m5_45_mm_length,1851142,Z0318M470045,SSCF-M5-45-12.9,SSCF-M5-45-12.9+-zinc,orbital_fasteners,200,,,,,,
60,set_screw,m5,hardware_set_screw_m5_60_mm_length,1851143,Z0318M470060,SSCF-M5-60-12.9,SSCF-M5-60-12.9+-zinc,orbital_fasteners,200,,,,,,
70,set_screw,m5,hardware_set_screw_m5_70_mm_length,1851145,Z0318M470070,SSCF-M5-70-12.9,SSCF-M5-70-12.9+-zinc,orbital_fasteners,200,,,,,,
80,set_screw,m5,hardware_set_screw_m5_80_mm_length,1851147,Z0318M470080,SSCF-M5-80-12.9,SSCF-M5-80-12.9+-zinc,orbital_fasteners,200,,,,,,
8,set_screw,m6,hardware_set_screw_m6_8_mm_length,1851149,Z0318M490008,SSCF-M6-8-12.9,SSCF-M6-8-12.9+-zinc,orbital_fasteners,200,,,,,,
10,set_screw,m6,hardware_set_screw_m6_10_mm_length,1851150,Z0318M490010,SSCF-M6-10-12.9,SSCF-M6-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,set_screw,m6,hardware_set_screw_m6_12_mm_length,1851160,Z0318M490012,SSCF-M6-12-12.9,SSCF-M6-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,set_screw,m6,hardware_set_screw_m6_16_mm_length,1851170,Z0318M490016,SSCF-M6-16-12.9,SSCF-M6-16-12.9+-zinc,orbital_fasteners,200,,,,,,
18,set_screw,m6,hardware_set_screw_m6_18_mm_length,1851178,Z0318M490018,SSCF-M6-18-12.9,SSCF-M6-18-12.9+-zinc,orbital_fasteners,200,,,,,,
20,set_screw,m6,hardware_set_screw_m6_20_mm_length,1851180,Z0318M490020,SSCF-M6-20-12.9,SSCF-M6-20-12.9+-zinc,orbital_fasteners,200,,,,,,
22,set_screw,m6,hardware_set_screw_m6_22_mm_length,1851182,Z0318M490022,SSCF-M6-22-12.9,SSCF-M6-22-12.9+-zinc,orbital_fasteners,200,,,,,,
25,set_screw,m6,hardware_set_screw_m6_25_mm_length,1851190,Z0318M490025,SSCF-M6-25-12.9,SSCF-M6-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,set_screw,m6,hardware_set_screw_m6_30_mm_length,1851200,Z0318M490030,SSCF-M6-30-12.9,SSCF-M6-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,set_screw,m6,hardware_set_screw_m6_35_mm_length,1851210,Z0318M490035,SSCF-M6-35-12.9,SSCF-M6-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,set_screw,m6,hardware_set_screw_m6_40_mm_length,1851220,Z0318M490040,SSCF-M6-40-12.9,SSCF-M6-40-12.9+-zinc,orbital_fasteners,200,,,,,,
45,set_screw,m6,hardware_set_screw_m6_45_mm_length,1851225,Z0318M490045,SSCF-M6-45-12.9,SSCF-M6-45-12.9+-zinc,orbital_fasteners,200,,,,,,
50,set_screw,m6,hardware_set_screw_m6_50_mm_length,1851230,Z0318M490050,SSCF-M6-50-12.9,SSCF-M6-50-12.9+-zinc,orbital_fasteners,200,,,,,,
55,set_screw,m6,hardware_set_screw_m6_55_mm_length,1851235,Z0318M490055,SSCF-M6-55-12.9,SSCF-M6-55-12.9+-zinc,orbital_fasteners,200,,,,,,
60,set_screw,m6,hardware_set_screw_m6_60_mm_length,1851240,Z0318M490060,SSCF-M6-60-12.9,SSCF-M6-60-12.9+-zinc,orbital_fasteners,200,,,,,,
65,set_screw,m6,hardware_set_screw_m6_65_mm_length,1851245,Z0318M490065,SSCF-M6-65-12.9,SSCF-M6-65-12.9+-zinc,orbital_fasteners,200,,,,,,
75,set_screw,m6,hardware_set_screw_m6_75_mm_length,1851247,Z0318M490075,SSCF-M6-75-12.9,SSCF-M6-75-12.9+-zinc,orbital_fasteners,200,,,,,,
70,set_screw,m6,hardware_set_screw_m6_70_mm_length,1851250,Z0318M490070,SSCF-M6-70-12.9,SSCF-M6-70-12.9+-zinc,orbital_fasteners,200,,,,,,
80,set_screw,m6,hardware_set_screw_m6_80_mm_length,1851251,Z0318M490080,SSCF-M6-80-12.9,SSCF-M6-80-12.9+-zinc,orbital_fasteners,200,,,,,,
90,set_screw,m6,hardware_set_screw_m6_90_mm_length,1851252,Z0318M490090,SSCF-M6-90-12.9,SSCF-M6-90-12.9+-zinc,orbital_fasteners,200,,,,,,
100,set_screw,m6,hardware_set_screw_m6_100_mm_length,1851253,Z0318M490100,SSCF-M6-100-12.9,SSCF-M6-100-12.9+-zinc,orbital_fasteners,200,,,,,,
100,set_screw,m8,hardware_set_screw_m8_100_mm_length,1851253,,SSCF-M8-100-12.9,SSCF-M8-100-12.9+-zinc,orbital_fasteners,200,,,,,,
10,set_screw,m8,hardware_set_screw_m8_10_mm_length,1851254,Z0318M540010,SSCF-M8-10-12.9,SSCF-M8-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,set_screw,m8,hardware_set_screw_m8_12_mm_length,1851270,Z0318M540012,SSCF-M8-12-12.9,SSCF-M8-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,set_screw,m8,hardware_set_screw_m8_16_mm_length,1851280,Z0318M540016,SSCF-M8-16-12.9,SSCF-M8-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,set_screw,m8,hardware_set_screw_m8_20_mm_length,1851290,Z0318M540020,SSCF-M8-20-12.9,SSCF-M8-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,set_screw,m8,hardware_set_screw_m8_25_mm_length,1851300,Z0318M540025,SSCF-M8-25-12.9,SSCF-M8-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,set_screw,m8,hardware_set_screw_m8_30_mm_length,1851310,Z0318M540030,SSCF-M8-30-12.9,SSCF-M8-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,set_screw,m8,hardware_set_screw_m8_35_mm_length,1851320,Z0318M540035,SSCF-M8-35-12.9,SSCF-M8-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,set_screw,m8,hardware_set_screw_m8_40_mm_length,1851330,Z0318M540040,SSCF-M8-40-12.9,SSCF-M8-40-12.9+-zinc,orbital_fasteners,200,,,,,,
45,set_screw,m8,hardware_set_screw_m8_45_mm_length,1851340,Z0318M540045,SSCF-M8-45-12.9,SSCF-M8-45-12.9+-zinc,orbital_fasteners,200,,,,,,
50,set_screw,m8,hardware_set_screw_m8_50_mm_length,1851350,Z0318M540050,SSCF-M8-50-12.9,SSCF-M8-50-12.9+-zinc,orbital_fasteners,200,,,,,,
55,set_screw,m8,hardware_set_screw_m8_55_mm_length,1851360,Z0318M540055,SSCF-M8-55-12.9,SSCF-M8-55-12.9+-zinc,orbital_fasteners,200,,,,,,
60,set_screw,m8,hardware_set_screw_m8_60_mm_length,1851370,Z0318M540060,SSCF-M8-60-12.9,SSCF-M8-60-12.9+-zinc,orbital_fasteners,200,,,,,,
65,set_screw,m8,hardware_set_screw_m8_65_mm_length,1851380,Z0318M540065,SSCF-M8-65-12.9,SSCF-M8-65-12.9+-zinc,orbital_fasteners,200,,,,,,
70,set_screw,m8,hardware_set_screw_m8_70_mm_length,1851390,Z0318M540070,SSCF-M8-70-12.9,SSCF-M8-70-12.9+-zinc,orbital_fasteners,200,,,,,,
75,set_screw,m8,hardware_set_screw_m8_75_mm_length,1851400,Z0318M540075,SSCF-M8-75-12.9,SSCF-M8-75-12.9+-zinc,orbital_fasteners,200,,,,,,
80,set_screw,m8,hardware_set_screw_m8_80_mm_length,1851410,Z0318M540080,SSCF-M8-80-12.9,SSCF-M8-80-12.9+-zinc,orbital_fasteners,200,,,,,,
90,set_screw,m8,hardware_set_screw_m8_90_mm_length,1851411,Z0318M540090,SSCF-M8-90-12.9,SSCF-M8-90-12.9+-zinc,orbital_fasteners,200,,,,,,
100,set_screw,m8,hardware_set_screw_m8_100_mm_length,1851412,Z0318M540100,SSCF-M8-100-12.9,SSCF-M8-100-12.9+-zinc,orbital_fasteners,200,,,,,,
110,set_screw,m8,hardware_set_screw_m8_110_mm_length,1851413,Z0318M540110,SSCF-M8-110-12.9,SSCF-M8-110-12.9+-zinc,orbital_fasteners,200,,,,,,
120,set_screw,m8,hardware_set_screw_m8_120_mm_length,1851414,Z0318M540120,SSCF-M8-120-12.9,SSCF-M8-120-12.9+-zinc,orbital_fasteners,200,,,,,,
130,set_screw,m8,hardware_set_screw_m8_130_mm_length,1851415,Z0318M540130,SSCF-M8-130-12.9,SSCF-M8-130-12.9+-zinc,orbital_fasteners,200,,,,,,
140,set_screw,m8,hardware_set_screw_m8_140_mm_length,1851416,Z0318M540140,SSCF-M8-140-12.9,SSCF-M8-140-12.9+-zinc,orbital_fasteners,200,,,,,,
150,set_screw,m8,hardware_set_screw_m8_150_mm_length,1851417,Z0318M540150,SSCF-M8-150-12.9,SSCF-M8-150-12.9+-zinc,orbital_fasteners,200,,,,,,
6,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_6_mm_length_hex_head,1891000,1150M390006,SSCF-M3-6-12.9,SSCF-M3-6-12.9+-zinc,orbital_fasteners,200,,,,,,
8,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_8_mm_length_hex_head,1891010,1150M390008,SSCF-M3-8-12.9,SSCF-M3-8-12.9+-zinc,orbital_fasteners,200,,,,,,
10,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_10_mm_length_hex_head,1891020,1150M390010,SSCF-M3-10-12.9,SSCF-M3-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_12_mm_length_hex_head,1891030,1150M390012,SSCF-M3-12-12.9,SSCF-M3-12-12.9+-zinc,orbital_fasteners,200,,,,,,
16,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_16_mm_length_hex_head,1891040,1150M390016,SSCF-M3-16-12.9,SSCF-M3-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_20_mm_length_hex_head,1891050,1150M390020,SSCF-M3-20-12.9,SSCF-M3-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_25_mm_length_hex_head,1891052,1150M390025,SSCF-M3-25-12.9,SSCF-M3-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_30_mm_length_hex_head,1891054,1150M390030,SSCF-M3-30-12.9,SSCF-M3-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_35_mm_length_hex_head,1891056,1150M390035,SSCF-M3-35-12.9,SSCF-M3-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_40_mm_length_hex_head,1891057,1150M390040,SSCF-M3-40-12.9,SSCF-M3-40-12.9+-zinc,orbital_fasteners,200,,,,,,
50,screw_socket_cap,m3,hardware_screw_socket_cap_m3_black_50_mm_length_hex_head,1891058,1150M390050,SSCF-M3-50-12.9,SSCF-M3-50-12.9+-zinc,orbital_fasteners,200,,,,,,
6,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_6_mm_length_hex_head,1891060,,SSCF-M4-6-12.9,SSCF-M4-6-12.9+-zinc,orbital_fasteners,200,,,,,,
8,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_8_mm_length_hex_head,1891070,,SSCF-M4-8-12.9,SSCF-M4-8-12.9+-zinc,orbital_fasteners,200,,,,,,
10,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_10_mm_length_hex_head,1891080,,SSCF-M4-10-12.9,SSCF-M4-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_12_mm_length_hex_head,1891090,,SSCF-M4-12-12.9,SSCF-M4-12-12.9+-zinc,orbital_fasteners,200,,,,,,
14,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_14_mm_length_hex_head,1891095,,SSCF-M4-14-12.9,SSCF-M4-14-12.9+-zinc,orbital_fasteners,200,,,,,,
16,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_16_mm_length_hex_head,1891100,,SSCF-M4-16-12.9,SSCF-M4-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_20_mm_length_hex_head,1891110,,SSCF-M4-20-12.9,SSCF-M4-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_25_mm_length_hex_head,1891120,,SSCF-M4-25-12.9,SSCF-M4-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_30_mm_length_hex_head,1891130,,SSCF-M4-30-12.9,SSCF-M4-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_35_mm_length_hex_head,1891140,,SSCF-M4-35-12.9,SSCF-M4-35-12.9+-zinc,orbital_fasteners,200,,,,,,
45,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_45_mm_length_hex_head,1891145,,SSCF-M4-45-12.9,SSCF-M4-45-12.9+-zinc,orbital_fasteners,200,,,,,,
60,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_60_mm_length_hex_head,1891146,,SSCF-M4-60-12.9,SSCF-M4-60-12.9+-zinc,orbital_fasteners,200,,,,,,
65,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_65_mm_length_hex_head,1891147,,SSCF-M4-65-12.9,SSCF-M4-65-12.9+-zinc,orbital_fasteners,200,,,,,,
70,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_70_mm_length_hex_head,1891148,,SSCF-M4-70-12.9,SSCF-M4-70-12.9+-zinc,orbital_fasteners,200,,,,,,
75,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_75_mm_length_hex_head,1891149,,SSCF-M4-75-12.9,SSCF-M4-75-12.9+-zinc,orbital_fasteners,200,,,,,,
40,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_40_mm_length_hex_head,1891150,,SSCF-M4-40-12.9,SSCF-M4-40-12.9+-zinc,orbital_fasteners,200,,,,,,
50,screw_socket_cap,m4,hardware_screw_socket_cap_m4_black_50_mm_length_hex_head,1891160,,SSCF-M4-50-12.9,SSCF-M4-50-12.9+-zinc,orbital_fasteners,200,,,,,,
6,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_6_mm_length_hex_head,1891165,1150M470006,SSCF-M5-6-12.9,SSCF-M5-6-12.9+-zinc,orbital_fasteners,200,,,,,,
8,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_8_mm_length_hex_head,1891170,1150M470008,SSCF-M5-8-12.9,SSCF-M5-8-12.9+-zinc,orbital_fasteners,200,,,,,,
10,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_10_mm_length_hex_head,1891180,1150M470010,SSCF-M5-10-12.9,SSCF-M5-10-12.9+-zinc,orbital_fasteners,200,,,,,,
12,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_12_mm_length_hex_head,1891190,1150M470012,SSCF-M5-12-12.9,SSCF-M5-12-12.9+-zinc,orbital_fasteners,200,,,,,,
14,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_14_mm_length_hex_head,1891195,1150M470014,SSCF-M5-14-12.9,SSCF-M5-14-12.9+-zinc,orbital_fasteners,200,,,,,,
16,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_16_mm_length_hex_head,1891200,1150M470016,SSCF-M5-16-12.9,SSCF-M5-16-12.9+-zinc,orbital_fasteners,200,,,,,,
20,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_20_mm_length_hex_head,1891210,1150M470020,SSCF-M5-20-12.9,SSCF-M5-20-12.9+-zinc,orbital_fasteners,200,,,,,,
25,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_25_mm_length_hex_head,1891220,1150M470025,SSCF-M5-25-12.9,SSCF-M5-25-12.9+-zinc,orbital_fasteners,200,,,,,,
30,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_30_mm_length_hex_head,1891230,1150M470030,SSCF-M5-30-12.9,SSCF-M5-30-12.9+-zinc,orbital_fasteners,200,,,,,,
35,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_35_mm_length_hex_head,1891240,1150M470035,SSCF-M5-35-12.9,SSCF-M5-35-12.9+-zinc,orbital_fasteners,200,,,,,,
40,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_40_mm_length_hex_head,1891250,1150M470040,SSCF-M5-40-12.9,SSCF-M5-40-12.9+-zinc,orbital_fasteners,200,,,,,,
45,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_45_mm_length_hex_head,1891251,1150M470045,SSCF-M5-45-12.9,SSCF-M5-45-12.9+-zinc,orbital_fasteners,200,,,,,,
50,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_50_mm_length_hex_head,1891260,1150M470050,SSCF-M5-50-12.9,SSCF-M5-50-12.9+-zinc,orbital_fasteners,200,,,,,,
60,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_60_mm_length_hex_head,1891263,1150M470060,SSCF-M5-60-12.9,SSCF-M5-60-12.9+-zinc,orbital_fasteners,200,,,,,,
65,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_65_mm_length_hex_head,1891264,1150M470065,SSCF-M5-65-12.9,SSCF-M5-65-12.9+-zinc,orbital_fasteners,200,,,,,,
70,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_70_mm_length_hex_head,1891265,1150M470070,SSCF-M5-70-12.9,SSCF-M5-70-12.9+-zinc,orbital_fasteners,200,,,,,,
80,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_80_mm_length_hex_head,1891266,1150M470080,SSCF-M5-80-12.9,SSCF-M5-80-12.9+-zinc,orbital_fasteners,200,,,,,,
90,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_90_mm_length_hex_head,1891267,1150M470090,SSCF-M5-90-12.9,SSCF-M5-90-12.9+-zinc,orbital_fasteners,200,,,,,,
100,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_100_mm_length_hex_head,1891268,1150M470100,SSCF-M5-100-12.9,SSCF-M5-100-12.9+-zinc,orbital_fasteners,200,,,,,,
110,screw_socket_cap,m5,hardware_screw_socket_cap_m5_black_110_mm_length_hex_head,1891269,1150M470110,SSCF-M5-110-12.9,SSCF-M5-110-12.9+-zinc,orbital_fasteners,200,,,,,,
10,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_10_mm_length_hex_head,1891270,1150M4900010,SSCF-M6-10-12.9,SSCF-M6-10-12.9+-zinc,orbital_fasteners,200,,,,,,
8,screw_socket_cap,m6,hardware_screw_socket_cap_m6_black_8_mm_length_hex_head,1891271,1150M490008,SSCF-M6-8-12.9,SSCF-M6-8-12.9+-zinc,orbital_fasteners,200,,,,,,
