part_number_manufacturer_metalmate,webpage_manufacturer_metalmate,name_manufacturer_metalmate,box_size_manufacturer_metalmate,box_of_box_size_manufacturer_metalmate,commonity_code,barcode_manufacturer_metalmate,
1151M390012,https://www.harclob2b.com/m3-x-12-socket-csk-screw-gr10-9-self-colour-din-79-1151m390012,M3 x 12 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669061,
1151M390020,https://www.harclob2b.com/m3-x-20-socket-csk-screw-gr10-9-self-colour-din-79-1151m390020,M3 x 20 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420696821,
1151M390025,https://www.harclob2b.com/m3-x-25-socket-csk-screw-gr10-9-self-colour-din-79-1151m390025,M3 x 25 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669078,
1151M390006,https://www.harclob2b.com/m3-x-6-socket-csk-screw-gr10-9-self-colour-din-799-1151m390006,M3 x 6 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669030,
1151M390008,https://www.harclob2b.com/m3-x-8-socket-csk-screw-gr10-9-self-colour-din-799-1151m390008,M3 x 8 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669047,
1151M450010,https://www.harclob2b.com/m4-x-10-socket-csk-screw-gr10-9-self-colour-din-79-1151m450010,M4 x 10 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669092,
1151M450012,https://www.harclob2b.com/m4-x-12-socket-csk-screw-gr10-9-self-colour-din-79-1151m450012,M4 x 12 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669108,
1151M450016,https://www.harclob2b.com/m4-x-16-socket-csk-screw-gr10-9-self-colour-din-79-1151m450016,M4 x 16 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669115,
1151M450020,https://www.harclob2b.com/m4-x-20-socket-csk-screw-gr10-9-self-colour-din-79-1151m450020,M4 x 20 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669122,
1151M450025,https://www.harclob2b.com/m4-x-25-socket-csk-screw-gr10-9-self-colour-din-79-1151m450025,M4 x 25 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669139,
1151M450040,https://www.harclob2b.com/m4-x-40-socket-csk-screw-gr10-9-self-colour-din-79-1151m450040,M4 x 40 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,3000,7318156890,5050420696845,
1151M450006,https://www.harclob2b.com/m4-x-6-socket-csk-screw-gr10-9-self-colour-din-799-1151m450006,M4 x 6 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420696838,
1151M470010,https://www.harclob2b.com/m5-x-10-socket-csk-screw-gr10-9-self-colour-din-79-1151m470010,M5 x 10 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,5400,7318156890,5050420669153,
1151M470012,https://www.harclob2b.com/m5-x-12-socket-csk-screw-gr10-9-self-colour-din-79-1151m470012,M5 x 12 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669160,
1151M470016,https://www.harclob2b.com/m5-x-16-socket-csk-screw-gr10-9-self-colour-din-79-1151m470016,M5 x 16 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669177,
1151M470020,https://www.harclob2b.com/m5-x-20-socket-csk-screw-gr10-9-self-colour-din-79-1151m470020,M5 x 20 Socket Csk Screw Gr10.9 Self Colour DIN 7991. 165,200,4800,7318156890,5050420669184,
1151M470025,https://www.harclob2b.com/m5-x-25-socket-csk-screw-gr10-9-self-colour-din-79-1151m470025,M5 x 25 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,3000,7318156890,5050420669191,
1151M470030,https://www.harclob2b.com/m5-x-30-socket-csk-screw-gr10-9-self-colour-din-79-1151m470030,M5 x 30 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,3600,7318156890,5050420669207,
1151M470035,https://www.harclob2b.com/m5-x-35-socket-csk-screw-gr10-9-self-colour-din-79-1151m470035,M5 x 35 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,3000,7318156890,5050420696876,
1151M470040,https://www.harclob2b.com/m5-x-40-socket-csk-screw-gr10-9-self-colour-din-79-1151m470040,M5 x 40 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,2400,7318156890,5050420669214,
1151M470050,https://www.harclob2b.com/m5-x-50-socket-csk-screw-gr10-9-self-colour-din-79-1151m470050,M5 x 50 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,1600,7318156890,5050420669221,
1151M470008,https://www.harclob2b.com/m5-x-8-socket-csk-screw-gr10-9-self-colour-din-799-1151m470008,M5 x 8 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669146,
1151M490010,https://www.harclob2b.com/m6-x-10-socket-csk-screw-gr10-9-self-colour-din-79-1151m490010,M6 x 10 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669238,
1151M490012,https://www.harclob2b.com/m6-x-12-socket-csk-screw-gr10-9-self-colour-din-79-1151m490012,M6 x 12 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669245,
1151M490016,https://www.harclob2b.com/m6-x-16-socket-csk-screw-gr10-9-self-colour-din-79-1151m490016,M6 x 16 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,4800,7318156890,5050420669252,
1151M490020,https://www.harclob2b.com/m6-x-20-socket-csk-screw-gr10-9-self-colour-din-79-1151m490020,M6 x 20 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,3600,7318156890,5050420669269,
1151M490025,https://www.harclob2b.com/m6-x-25-socket-csk-screw-gr10-9-self-colour-din-79-1151m490025,M6 x 25 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,3000,7318156890,5050420669276,
1151M490030,https://www.harclob2b.com/m6-x-30-socket-csk-screw-gr10-9-self-colour-din-79-1151m490030,M6 x 30 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,2400,7318156890,5050420669283,
1151M490035,https://www.harclob2b.com/m6-x-35-socket-csk-screw-gr10-9-self-colour-din-79-1151m490035,M6 x 35 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,2400,7318156890,5050420669290,
1151M490040,https://www.harclob2b.com/m6-x-40-socket-csk-screw-gr10-9-self-colour-din-79-1151m490040,M6 x 40 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,1600,7318156890,5050420669306,
1151M490045,https://www.harclob2b.com/m6-x-45-socket-csk-screw-gr10-9-self-colour-din-79-1151m490045,M6 x 45 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,1600,7318156890,5050420669313,
1151M490050,https://www.harclob2b.com/m6-x-50-socket-csk-screw-gr10-9-self-colour-din-79-1151m490050,M6 x 50 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,1600,7318156890,5050420669320,
1151M490055,https://www.harclob2b.com/m6-x-55-socket-csk-screw-gr10-9-self-colour-din-79-1151m490055,M6 x 55 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,1200,7318156890,5050420696906,
1151M490060,https://www.harclob2b.com/m6-x-60-socket-csk-screw-gr10-9-self-colour-din-79-1151m490060,M6 x 60 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,1200,7318156890,5050420669337,
1151M490070,https://www.harclob2b.com/m6-x-70-socket-csk-screw-gr10-9-self-colour-din-79-1151m490070,M6 x 70 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,800,7318156890,5050420669344,
1151M490080,https://www.harclob2b.com/m6-x-80-socket-csk-screw-gr10-9-self-colour-din-79-1151m490080,M6 x 80 Socket Csk Screw Gr10.9 Self Colour DIN 7991 165,200,800,7318156890,5050420674485,
1150M390010,https://www.harclob2b.com/m3-x-10-socket-cap-screw-gr12-9-self-colour-din-91-1150m390010,M3 x 10 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695930,
1150M390012,https://www.harclob2b.com/m3-x-12-socket-cap-screw-gr12-9-self-colour-din-91-1150m390012,M3 x 12 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695947,
1150M390016,https://www.harclob2b.com/m3-x-16-socket-cap-screw-gr12-9-self-colour-din-91-1150m390016,M3 x 16 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695954,
1150M390020,https://www.harclob2b.com/m3-x-20-socket-cap-screw-gr12-9-self-colour-din-91-1150m390020,M3 x 20 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695978,
1150M390025,https://www.harclob2b.com/m3-x-25-socket-cap-screw-gr12-9-self-colour-din-91-1150m390025,M3 x 25 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695985,
1150M390030,https://www.harclob2b.com/m3-x-30-socket-cap-screw-gr12-9-self-colour-din-91-1150m390030,M3 x 30 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695992,
1150M390035,https://www.harclob2b.com/m3-x-35-socket-cap-screw-gr12-9-self-colour-din-91-1150m390035,M3 x 35 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,3000,7318156890,5050420696005,
1150M390040,https://www.harclob2b.com/m3-x-40-socket-cap-screw-gr12-9-self-colour-din-91-1150m390040,M3 x 40 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420696012,
1150M390045,https://www.harclob2b.com/m3-x-45-socket-cap-screw-gr12-9-self-colour-din-91-1150m390045,M3 x 45 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,3000,7318156890,5050420696029,
1150M390005,https://www.harclob2b.com/m3-x-5-socket-cap-screw-gr12-9-self-colour-din-912-1150m390005,M3 x 5 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,4800,7318156890,5050420695909,
1150M390050,https://www.harclob2b.com/m3-x-50-socket-cap-screw-gr12-9-self-colour-din-91-1150m390050,M3 x 50 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,3000,7318156890,5050420696036,
1150M390006,https://www.harclob2b.com/m3-x-6-socket-cap-screw-gr12-9-self-colour-din-912-1150m390006,M3 x 6 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695916,
1150M390060,https://www.harclob2b.com/m3-x-60-socket-cap-screw-gr12-9-self-colour-din-91-1150m390060,M3 x 60 Socket Cap Screw Gr12.9 Self Colour DIN 912 195,200,1000,7318156890,5050420696043,
1150M390008,https://www.harclob2b.com/m3-x-8-socket-cap-screw-gr12-9-self-colour-din-912-1150m390008,M3 x 8 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420695923,
1150M470010,https://www.harclob2b.com/m5-x-10-socket-cap-screw-gr12-9-self-colour-din-91-1150m470010,M5 x 10 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420696272,
1150M470100,https://www.harclob2b.com/m5-x-100-socket-cap-screw-gr12-9-self-colour-din-9-1150m470100,M5 x 100 Socket Cap Screw Gr12.9 Self Colour DIN 912 195,100,800,7318156890,5050420696463,
1150M470110,https://www.harclob2b.com/m5-x-110-socket-cap-screw-gr12-9-self-colour-din-9-1150m470110,M5 x 110 Socket Cap Screw Gr12.9 Self Colour DIN 912 195,100,800,7318156890,5050420696470,
1150M470012,https://www.harclob2b.com/m5-x-12-socket-cap-screw-gr12-9-self-colour-din-91-1150m470012,M5 x 12 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420696289,
1150M470120,https://www.harclob2b.com/m5-x-120-socket-cap-screw-gr12-9-self-colour-din-9-1150m470120,M5 x 120 Socket Cap Screw Gr12.9 Self Colour DIN 912 195,100,800,7318156890,5050420696487,
1150M470014,https://www.harclob2b.com/m5-x-14-socket-cap-screw-gr12-9-self-colour-din-91-1150m470014,M5 x 14 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,4800,7318156890,5050420696296,
1150M470016,https://www.harclob2b.com/m5-x-16-socket-cap-screw-gr12-9-self-colour-din-91-1150m470016,M5 x 16 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420696319,
1150M470020,https://www.harclob2b.com/m5-x-20-socket-cap-screw-gr12-9-self-colour-din-91-1150m470020,M5 x 20 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,3000,7318156890,5050420696326,
1150M470025,https://www.harclob2b.com/m5-x-25-socket-cap-screw-gr12-9-self-colour-din-91-1150m470025,M5 x 25 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,3000,7318156890,5050420696333,
1150M470030,https://www.harclob2b.com/m5-x-30-socket-cap-screw-gr12-9-self-colour-din-91-1150m470030,M5 x 30 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,3000,7318156890,5050420696340,
1150M470035,https://www.harclob2b.com/m5-x-35-socket-cap-screw-gr12-9-self-colour-din-91-1150m470035,M5 x 35 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,2400,7318156890,5050420696357,
1150M470040,https://www.harclob2b.com/m5-x-40-socket-cap-screw-gr12-9-self-colour-din-91-1150m470040,M5 x 40 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,2400,7318156890,5050420696364,
1150M470045,https://www.harclob2b.com/m5-x-45-socket-cap-screw-gr12-9-self-colour-din-91-1150m470045,M5 x 45 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,1600,7318156890,5050420696371,
1150M470050,https://www.harclob2b.com/m5-x-50-socket-cap-screw-gr12-9-self-colour-din-91-1150m470050,M5 x 50 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,1600,7318156890,5050420696388,
1150M470006,https://www.harclob2b.com/m5-x-6-socket-cap-screw-gr12-9-self-colour-din-912-1150m470006,M5 x 6 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,4800,7318156890,5050420696258,
1150M470060,https://www.harclob2b.com/m5-x-60-socket-cap-screw-gr12-9-self-colour-din-91-1150m470060,M5 x 60 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,1600,7318156890,5050420696401,
1150M470065,https://www.harclob2b.com/m5-x-65-socket-cap-screw-gr12-9-self-colour-din-91-1150m470065,M5 x 65 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,1600,7318156890,5050420696418,
1150M470070,https://www.harclob2b.com/m5-x-70-socket-cap-screw-gr12-9-self-colour-din-91-1150m470070,M5 x 70 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,1200,7318156890,5050420696425,
1150M470075,https://www.harclob2b.com/m5-x-75-socket-cap-screw-gr12-9-self-colour-din-91-1150m470075,M5 x 75 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,1200,7318156890,5050420696432,
1150M470008,https://www.harclob2b.com/m5-x-8-socket-cap-screw-gr12-9-self-colour-din-912-1150m470008,M5 x 8 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420696265,
1150M470080,https://www.harclob2b.com/m5-x-80-socket-cap-screw-gr12-9-self-colour-din-91-1150m470080,M5 x 80 Socket Cap Screw Gr12.9 Self Colour DIN 912 165,200,1200,7318156890,5050420696449,
1150M470090,https://www.harclob2b.com/m5-x-90-socket-cap-screw-gr12-9-self-colour-din-91-1150m470090,M5 x 90 Socket Cap Screw Gr12.9 Self Colour DIN 912 195,200,1200,7318156890,5050420696456,
1150M490008,https://www.harclob2b.com/m6-x-8-socket-cap-screw-gr12-9-self-colour-din-912-1150m490008,M6 x 8 Socket Cap Screw Gr12.9 Self Colour DIN 912 150,200,4800,7318156890,5050420667326,
Z0318M470010,https://www.harclob2b.com/m5-x-10-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470010,M5 x 10 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,9000,7318158880,5050420654067,
Z0318M470012,https://www.harclob2b.com/m5-x-12-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470012,M5 x 12 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,6000,7318158880,5050420654074,
Z0318M470016,https://www.harclob2b.com/m5-x-16-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470016,M5 x 16 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,6000,7318158880,5050420654081,
Z0318M470020,https://www.harclob2b.com/m5-x-20-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470020,M5 x 20 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,5000,7318158880,5050420654098,
Z0318M470030,https://www.harclob2b.com/m5-x-30-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470030,M5 x 30 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,4000,7318158880,5050420672283,
Z0318M470040,https://www.harclob2b.com/m5-x-40-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470040,M5 x 40 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2400,7318158880,5050420654104,
Z0318M470050,https://www.harclob2b.com/m5-x-50-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470050,M5 x 50 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2000,7318158880,5050420654111,
Z0318M470060,https://www.harclob2b.com/m5-x-60-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m470060,M5 x 60 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2000,7318158880,5050420675192,
Z0318M490010,https://www.harclob2b.com/m6-x-10-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490010,M6 x 10 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,5000,7318158880,5050420654135,
Z0318M490100,https://www.harclob2b.com/m6-x-100-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m490100,M6 x 100 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,1000,7318158880,5050420654234,
Z0318M490012,https://www.harclob2b.com/m6-x-12-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490012,M6 x 12 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,5000,7318158880,5050420654142,
Z0318M490016,https://www.harclob2b.com/m6-x-16-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490016,M6 x 16 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,4000,7318158880,5050420654159,
Z0318M490020,https://www.harclob2b.com/m6-x-20-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490020,M6 x 20 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,4000,7318158880,5050420654166,
Z0318M490025,https://www.harclob2b.com/m6-x-25-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490025,M6 x 25 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,3000,7318158880,5050420654173,
Z0318M490030,https://www.harclob2b.com/m6-x-30-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490030,M6 x 30 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,3000,7318158880,5050420654180,
Z0318M490035,https://www.harclob2b.com/m6-x-35-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490035,M6 x 35 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2400,7318158880,5050420654197,
Z0318M490040,https://www.harclob2b.com/m6-x-40-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490040,M6 x 40 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2000,7318158880,5050420654203,
Z0318M490045,https://www.harclob2b.com/m6-x-45-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490045,M6 x 45 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2000,7318158880,5050420675857,
Z0318M490050,https://www.harclob2b.com/m6-x-50-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490050,M6 x 50 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1600,7318158880,5050420654210,
Z0318M490055,https://www.harclob2b.com/m6-x-55-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490055,M6 x 55 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1600,7318158880,5050420675864,
Z0318M490060,https://www.harclob2b.com/m6-x-60-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490060,M6 x 60 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420675871,
Z0318M490065,https://www.harclob2b.com/m6-x-65-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490065,M6 x 65 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420680103,
Z0318M490070,https://www.harclob2b.com/m6-x-70-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490070,M6 x 70 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420654227,
Z0318M490075,https://www.harclob2b.com/m6-x-75-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490075,M6 x 75 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1200,7318158880,5050420675888,
Z0318M490008,https://www.harclob2b.com/m6-x-8-high-tensile-set-gr-8-8-zinc-plated-metalma-z0318m490008,M6 x 8 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),500,6000,7318158880,5050420654128,
Z0318M490080,https://www.harclob2b.com/m6-x-80-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490080,M6 x 80 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,1000,7318158880,5050420675895,
Z0318M490090,https://www.harclob2b.com/m6-x-90-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m490090,M6 x 90 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,1000,7318158880,5050420664806,
Z0318M540010,https://www.harclob2b.com/m8-x-10-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540010,M8 x 10 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2400,7318158880,5050420654241,
Z0318M540100,https://www.harclob2b.com/m8-x-100-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m540100,M8 x 100 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,600,7318158880,5050420654395,
Z0318M540110,https://www.harclob2b.com/m8-x-110-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m540110,M8 x 110 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,400,7318158880,5050420681056,
Z0318M540012,https://www.harclob2b.com/m8-x-12-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540012,M8 x 12 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2400,7318158880,5050420675901,
Z0318M540120,https://www.harclob2b.com/m8-x-120-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m540120,M8 x 120 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),100,400,7318158880,5050420676915,
Z0318M540130,https://www.harclob2b.com/m8-x-130-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m540130,M8 x 130 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),50,300,7318158880,5050420681063,
Z0318M540140,https://www.harclob2b.com/m8-x-140-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m540140,M8 x 140 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),50,300,7318158880,5050420681070,
Z0318M540150,https://www.harclob2b.com/m8-x-150-high-tensile-set-gr-8-8-zinc-plated-metal-z0318m540150,M8 x 150 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),50,300,7318158880,5050420681087,
Z0318M540016,https://www.harclob2b.com/m8-x-16-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540016,M8 x 16 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,2000,7318158880,5050420654258,
Z0318M540020,https://www.harclob2b.com/m8-x-20-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540020,M8 x 20 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1600,7318158880,5050420654265,
Z0318M540025,https://www.harclob2b.com/m8-x-25-high-tensile-set-gr-8-8-zinc-plated-metalm-z0318m540025,M8 x 25 High Tensile Set Gr 8.8 Zinc Plated Metalmate DIN 933 (ISO 4017),200,1600,7318158880,5050420654272,
